6.0,4,1.0,-73.988469,40.758885,1,-73.976259,40.765632,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
6.0,2,1.4,-73.99419,40.74615,1,-73.987279,40.761906,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
5.5,1,1.1,-73.954054,40.706636,1,-73.958483,40.717206,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
52.0,2,21.45,-73.979413,40.752817,2,-73.788828,40.644787,0.0,0.5,10.4,4.8,67.7,1800.0,0.0,1.0
4.0,1,0.56,-73.98199,40.736432,1,-73.985887,40.73108,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
8.0,1,1.87,-73.953982,40.7705,1,-73.976278,40.785887,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
5.0,1,0.77,-73.98711,40.75088,1,-73.988675,40.744532,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
9.0,3,2.46,-74.005167,40.740722,1,-74.010102,40.709747,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
7.5,2,1.7,-73.97881,40.752574,1,-73.982231,40.736109,0.5,0.5,1.7,0.0,10.2,420.0,1.0,0.0
11.0,1,2.6,-73.975505,40.765397,1,-73.999243,40.738278,0.0,0.5,2.3,0.0,13.8,720.0,1.0,0.0
4.0,1,0.6,-73.969539,40.757131,1,-73.963489,40.765709,0.0,0.5,0.0,0.0,4.5,120.0,1.0,0.0
6.0,1,1.3,-73.970863,40.764264,1,-73.954915,40.774113,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
11.0,5,2.81,-73.990923,40.755618,1,-74.004422,40.725503,0.0,0.5,0.0,0.0,11.5,660.0,0.0,1.0
36.0,1,12.31,-73.924387,40.760562,1,-73.986962,40.659977,0.5,0.5,0.0,0.0,37.0,1380.0,0.0,1.0
7.0,4,1.3,-73.989919,40.773017,1,-73.977634,40.782849,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
4.0,1,0.6,-73.96475,40.803388,1,-73.959064,40.80946,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
8.5,2,1.97,-73.991262,40.72764,1,-73.987845,40.749117,0.5,0.5,1.5,0.0,11.0,480.0,0.0,1.0
6.5,1,1.2,-73.969552,40.750385,1,-73.97054,40.761552,0.5,0.5,2.0,0.0,9.5,360.0,0.0,1.0
8.5,1,1.64,-73.97309,40.755532,1,-73.98852,40.749147,0.0,0.5,0.0,0.0,9.0,600.0,0.0,1.0
19.5,1,5.0,-73.99093,40.76443,1,-73.980654,40.714114,0.5,0.5,4.1,0.0,24.6,2420520.0,1.0,0.0
9.0,1,2.2,-73.991383,40.75005,1,-73.998096,40.723968,0.0,0.5,0.0,0.0,9.5,480.0,1.0,0.0
6.0,2,1.2,-73.967621,40.756264,1,-73.97864,40.741147,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
13.0,5,3.34,-73.950458,40.779682,1,-73.989047,40.758257,0.5,0.5,0.0,0.0,14.0,900.0,0.0,1.0
5.5,1,1.2,-73.997633,40.75676,1,-73.980699,40.748312,0.5,0.5,1.3,0.0,7.8,180.0,1.0,0.0
31.0,1,10.42,-73.996572,40.669212,1,-73.9859,40.762327,0.0,0.5,6.2,0.0,37.7,1440.0,0.0,1.0
10.5,1,2.3,-73.970407,40.783922,1,-73.9643,40.761373,0.0,0.5,0.0,0.0,11.0,600.0,0.0,1.0
6.5,5,1.52,-73.991805,40.750107,1,-73.97421,40.750682,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
9.5,1,2.41,-73.95007,40.777225,1,-73.93937,40.804105,0.0,0.5,0.0,0.0,10.0,420.0,0.0,1.0
12.0,1,3.63,-73.972385,40.754382,1,-73.922898,40.74116,0.5,0.5,0.0,0.0,13.0,480.0,0.0,1.0
16.5,1,4.91,-73.987502,40.690977,1,-73.985202,40.645565,0.5,0.5,0.0,0.0,17.5,720.0,0.0,1.0
21.5,1,7.6,-73.781915,40.644707,1,-73.796583,40.717575,0.5,0.5,4.5,0.0,27.0,600.0,1.0,0.0
23.5,1,6.6,-73.956671,40.766919,1,-74.013991,40.715454,0.0,0.5,6.0,0.0,30.0,1500.0,1.0,0.0
9.5,1,2.45,-73.998323,40.756855,1,-73.971122,40.759123,0.5,0.5,1.0,0.0,11.5,600.0,0.0,1.0
14.5,1,4.2,-73.961513,40.76066,1,-73.944225,40.809397,0.5,0.5,3.87,0.0,19.37,840.0,1.0,0.0
33.5,1,10.2,-73.971063,40.751435,1,-73.912886,40.65448,0.0,0.5,3.3,0.0,37.3,1920.0,1.0,0.0
6.5,2,1.62,-73.981425,40.749822,1,-73.967962,40.768305,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
5.0,1,0.8,-73.97142,40.795005,1,-73.967763,40.802207,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
7.0,1,1.2,-73.931,40.703885,1,-73.942316,40.714778,0.5,0.5,1.6,0.0,9.6,420.0,1.0,0.0
7.0,1,1.51,-73.975365,40.782222,1,-73.961757,40.779762,0.0,0.5,0.0,0.0,7.5,420.0,0.0,1.0
23.0,1,7.2,-73.979558,40.760177,1,-73.947565,40.830555,0.5,0.5,8.0,0.0,32.0,1020.0,0.0,1.0
2.5,3,0.12,-73.991227,40.739257,1,-73.991687,40.738517,0.5,0.5,0.0,0.0,3.5,60.0,0.0,1.0
6.0,1,1.0,-73.978707,40.756919,1,-73.977749,40.749568,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
5.0,1,0.9,-73.922251,40.75505,1,-73.920464,40.745132,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
6.5,1,1.3,-73.99395,40.75157,1,-73.97875,40.762993,0.0,0.5,0.0,0.0,7.0,240.0,1.0,0.0
8.0,1,2.1,-73.986905,40.760842,1,-73.993038,40.736825,0.5,0.5,0.0,0.0,9.0,300.0,1.0,0.0
21.0,1,6.8,-73.979667,40.753243,1,-73.942033,40.700671,0.5,0.5,0.0,0.0,22.0,1020.0,1.0,0.0
6.5,1,1.4,-73.969274,40.753516,1,-73.960629,40.769375,0.5,0.5,2.0,0.0,9.5,300.0,1.0,0.0
7.5,2,1.9,-73.984412,40.748973,1,-73.990109,40.767136,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
5.5,1,1.2,-73.96862,40.754719,1,-73.980993,40.744496,0.0,0.5,1.5,0.0,7.5,180.0,1.0,0.0
20.5,6,6.5,-74.000832,40.718585,1,-73.942525,40.794487,0.5,0.5,0.0,0.0,21.5,1200.0,0.0,1.0
7.5,3,1.5,-73.979562,40.76413,1,-73.99742,40.762092,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
11.5,1,3.3,-73.976988,40.726694,1,-74.006858,40.71152,0.5,0.5,3.12,0.0,15.62,600.0,1.0,0.0
15.0,1,4.78,-73.947308,40.748145,1,-73.987865,40.743997,0.5,0.5,10.0,0.0,26.0,660.0,0.0,1.0
10.0,1,0.25,-73.980212,40.780462,1,-73.949,40.783537,0.0,0.5,0.0,0.0,10.5,540.0,0.0,1.0
8.5,1,1.91,-73.97805,40.783922,1,-73.955862,40.776192,0.5,0.5,1.8,0.0,11.3,540.0,0.0,1.0
10.0,2,0.0,-73.968346,40.762498,5,-73.968346,40.762498,0.0,0.0,0.0,0.0,10.0,60.0,1.0,0.0
8.0,4,1.9,-73.970008,40.75976,1,-73.981716,40.737315,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
8.0,1,2.1,-74.007377,40.715703,1,-73.991565,40.744173,0.5,0.5,1.0,0.0,10.0,420.0,1.0,0.0
10.0,1,2.0,-73.975984,40.748772,1,-74.000408,40.745173,0.5,0.5,2.75,0.0,13.75,660.0,1.0,0.0
6.0,2,1.2,-73.985217,40.747727,1,-73.984952,40.759845,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
8.5,1,1.8,-73.983621,40.734122,1,-73.991451,40.750613,0.0,0.5,1.8,0.0,10.8,540.0,1.0,0.0
9.0,2,2.6,-73.985144,40.75342,1,-73.980417,40.782447,0.5,0.5,0.0,0.0,10.0,540.0,1.0,0.0
7.0,6,1.44,-73.959665,40.71803,1,-73.957973,40.714607,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
21.5,2,6.8,-73.963372,40.76212,1,-73.860983,40.734437,0.5,0.5,0.0,0.0,22.5,960.0,1.0,0.0
6.5,1,1.2,-73.947824,40.779589,1,-73.955195,40.764809,0.0,0.5,0.0,0.0,7.0,360.0,1.0,0.0
15.0,2,4.2,-73.971154,40.750828,1,-73.924107,40.766246,0.5,0.5,0.0,0.0,16.0,840.0,1.0,0.0
11.0,1,2.5,-73.97608,40.791349,1,-73.974844,40.761927,0.0,0.5,0.0,0.0,11.5,720.0,1.0,0.0
9.5,2,2.2,-73.977585,40.764219,1,-73.948766,40.773428,0.5,0.5,2.1,0.0,12.6,600.0,1.0,0.0
5.5,2,1.0,-73.958048,40.821066,1,-73.948731,40.826658,0.5,0.5,1.0,0.0,7.5,300.0,1.0,0.0
5.0,1,1.06,-73.997627,40.756532,1,-73.988852,40.768732,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
12.5,1,3.8,-73.972348,40.753802,1,-73.92138,40.743347,0.5,0.5,3.25,0.0,16.75,600.0,0.0,1.0
7.5,1,1.5,-73.962598,40.765597,1,-73.98162,40.77861,0.0,0.5,1.6,0.0,9.6,420.0,1.0,0.0
8.0,2,1.5,-73.99553,40.759128,1,-73.974233,40.75715,0.0,0.5,0.0,0.0,8.5,540.0,1.0,0.0
5.0,1,1.0,-73.979631,40.764332,1,-73.977871,40.755424,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
29.5,1,7.3,-73.970472,40.759819,1,-73.970508,40.677072,0.0,0.5,0.0,0.0,30.0,2160.0,1.0,0.0
9.5,5,2.32,-73.979642,40.752215,1,-73.955707,40.772672,0.5,0.5,0.0,0.0,10.5,420.0,0.0,1.0
10.0,2,2.9,-73.966397,40.76474,1,-73.955387,40.74594,0.5,0.5,3.15,0.0,14.15,420.0,0.0,1.0
6.5,1,1.6,-73.991838,40.74958,1,-74.005414,40.728143,0.0,0.5,0.0,0.0,7.0,240.0,1.0,0.0
11.5,1,2.81,-73.97596,40.788932,1,-73.993757,40.732817,0.5,0.5,0.0,0.0,12.5,720.0,0.0,1.0
4.5,1,0.8,-73.98806,40.75007,1,-73.997214,40.75633,0.5,0.5,1.37,0.0,6.87,180.0,1.0,0.0
13.0,1,3.3,-73.997402,40.756433,1,-73.955902,40.765722,0.0,0.5,2.7,0.0,16.2,840.0,1.0,0.0
7.0,1,1.6,-73.991819,40.726204,1,-74.001277,40.741833,0.5,0.5,2.0,0.0,10.0,360.0,1.0,0.0
7.5,1,1.6,-73.991346,40.749851,1,-73.998182,40.730401,0.0,0.5,0.0,0.0,8.0,420.0,1.0,0.0
6.5,4,1.4,-73.983068,40.7419,1,-73.969182,40.755128,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
22.0,1,6.26,-73.96798,40.801512,1,-74.000912,40.736267,0.0,0.5,0.0,0.0,22.5,1200.0,0.0,1.0
8.0,1,1.5,-73.982006,40.772413,1,-73.96333,40.775197,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
9.0,2,2.05,-73.966488,40.804132,1,-73.949652,40.827437,0.5,0.5,0.0,0.0,10.0,420.0,0.0,1.0
7.5,1,1.3,-73.985868,40.730993,1,-74.000068,40.73309,0.5,0.5,1.7,0.0,10.2,420.0,1.0,0.0
4.5,1,0.8,-73.98116,40.729867,1,-73.987932,40.72825,0.5,0.5,0.0,0.0,5.5,120.0,0.0,1.0
8.5,2,2.0,-73.966669,40.772567,1,-73.99111,40.760713,0.5,0.5,1.9,0.0,11.4,420.0,1.0,0.0
9.0,1,1.87,-73.972345,40.754437,1,-73.994457,40.755202,0.5,0.5,1.0,0.0,11.0,660.0,0.0,1.0
2.5,6,0.01,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,3.5,0.0,0.0,1.0
6.0,1,1.2,-73.962567,40.77312,1,-73.964877,40.75988,0.5,0.5,2.0,0.0,9.0,300.0,1.0,0.0
21.5,2,7.27,-73.987133,40.755982,1,-73.941707,40.838257,0.5,0.5,0.0,0.0,22.5,780.0,0.0,1.0
8.5,1,1.7,-73.963422,40.757843,1,-73.979053,40.772127,0.5,0.5,2.37,0.0,11.87,480.0,1.0,0.0
12.0,1,0.25,-73.970717,40.754992,1,-73.980337,40.734432,0.5,0.5,1.0,0.0,14.0,900.0,0.0,1.0
52.0,1,21.61,-73.785948,40.65134,2,-73.975152,40.718257,0.0,0.5,0.0,0.0,52.5,2040.0,0.0,1.0
5.5,5,0.92,-73.977983,40.77803,1,-73.97394,40.785497,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
15.0,1,4.3,-74.016454,40.716567,1,-73.983463,40.761464,0.0,0.5,2.0,0.0,17.5,840.0,1.0,0.0
71.0,1,27.06,-73.788717,40.642077,1,-73.990312,40.682682,0.5,0.5,17.88,0.0,89.88,2160.0,0.0,1.0
18.5,1,5.9,-73.78983,40.647392,1,-73.745718,40.683177,0.5,0.5,0.0,0.0,19.5,960.0,1.0,0.0
10.5,1,3.1,-73.986202,40.734496,1,-73.959312,40.773442,0.5,0.5,2.3,0.0,13.8,420.0,1.0,0.0
9.5,4,2.36,-73.993937,40.751342,1,-73.989437,40.776677,0.0,0.5,2.0,0.0,12.0,480.0,0.0,1.0
6.0,1,1.18,-73.973693,40.792252,1,-73.977977,40.778697,0.0,0.5,1.2,0.0,7.7,300.0,0.0,1.0
9.5,1,2.25,-73.991467,40.761317,1,-73.981358,40.742265,0.5,0.5,2.0,0.0,12.5,540.0,0.0,1.0
15.5,1,4.9,-73.987556,40.765428,1,-74.016668,40.709466,0.5,0.5,1.0,0.0,17.5,780.0,1.0,0.0
3.5,1,0.3,-73.779712,40.260344,1,-73.778455,40.260907,0.5,0.5,0.0,0.0,4.5,120.0,1.0,0.0
5.0,1,0.8,-73.9748,40.765028,1,-73.982095,40.774393,0.0,0.5,1.0,0.0,6.5,240.0,1.0,0.0
8.5,1,2.1,-73.968922,40.750019,1,-73.955827,40.775726,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
8.0,2,1.5,-74.00405,40.71962,1,-74.001055,40.72925,0.5,0.5,0.0,0.0,9.0,600.0,1.0,0.0
6.0,1,1.2,-73.994525,40.750705,1,-73.987878,40.765218,0.5,0.5,2.0,0.0,9.0,300.0,1.0,0.0
26.0,1,9.3,-73.874438,40.774085,1,-73.962621,40.767113,0.5,0.5,0.0,4.8,31.8,960.0,1.0,0.0
10.5,2,2.98,-73.982088,40.771203,1,-73.944083,40.752043,0.5,0.5,0.0,0.0,11.5,480.0,0.0,1.0
52.0,6,19.55,-73.778502,40.646742,2,-73.978563,40.783357,0.0,0.5,0.0,0.0,52.5,2160.0,0.0,1.0
14.0,1,3.9,-73.957049,40.766265,1,-73.96395,40.807694,0.0,0.5,1.4,0.0,15.9,840.0,1.0,0.0
13.0,1,2.9,-73.98093,40.76933,1,-73.98671,40.746987,0.5,0.5,0.5,0.0,14.5,1020.0,1.0,0.0
6.5,1,1.5,-73.995825,40.76447,1,-73.99528,40.749827,0.0,0.5,0.0,0.0,7.0,300.0,0.0,1.0
2.5,5,0.06,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,3.5,0.0,0.0,1.0
8.0,1,1.8,-73.977031,40.788425,1,-73.950746,40.780877,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
10.0,2,2.6,-73.971505,40.759186,1,-73.990459,40.73042,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
7.0,1,1.3,-73.961109,40.765737,1,-73.98281,40.774149,0.5,0.5,1.5,0.0,9.5,420.0,1.0,0.0
15.0,1,3.94,-73.977073,40.68144,1,-73.935777,40.702237,0.5,0.5,0.0,0.0,16.0,960.0,0.0,1.0
6.5,1,1.1,-73.958518,40.717091,1,-73.953205,40.708403,0.0,0.5,1.4,0.0,8.4,360.0,1.0,0.0
5.0,1,1.0,-73.996972,40.722544,1,-73.984748,40.72898,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
10.0,1,2.43,-73.984667,40.736557,1,-73.990262,40.740957,0.5,0.5,0.0,0.0,11.0,540.0,0.0,1.0
8.0,1,1.5,-73.99878,40.76105,1,-73.982347,40.757242,0.0,0.5,0.0,0.0,8.5,420.0,0.0,1.0
6.0,1,1.1,-73.947915,40.8301,1,-73.958677,40.815533,0.0,0.5,1.0,0.0,7.5,240.0,1.0,0.0
5.5,5,0.81,-73.985058,40.747507,1,-73.992547,40.737412,0.0,0.5,0.0,0.0,6.0,300.0,0.0,1.0
17.0,2,5.2,-73.992882,40.757882,1,-73.958363,40.815232,0.5,0.5,0.0,0.0,18.0,780.0,1.0,0.0
18.0,1,4.8,-73.984715,40.739528,1,-73.966613,40.681886,0.5,0.5,4.75,0.0,23.75,1140.0,1.0,0.0
12.5,1,2.6,-73.979176,40.737403,1,-73.992431,40.711426,0.5,0.5,0.0,0.0,13.5,900.0,1.0,0.0
5.0,1,0.6,-73.97589,40.758125,1,-73.967154,40.761076,0.5,0.5,1.5,0.0,7.5,240.0,1.0,0.0
7.0,1,1.2,-73.987855,40.764911,1,-73.967793,40.756332,0.5,0.5,0.0,0.0,8.0,480.0,1.0,0.0
12.0,1,3.1,-73.991863,40.726128,1,-73.992081,40.69017,0.5,0.5,0.0,0.0,13.0,600.0,1.0,0.0
8.5,5,2.39,-73.862552,40.73045,1,-73.827807,40.741922,0.5,0.5,0.0,0.0,9.5,300.0,0.0,1.0
12.5,1,3.0,-73.951722,40.714892,1,-73.997651,40.716883,0.5,0.5,4.05,0.0,17.55,720.0,1.0,0.0
5.5,1,0.8,-73.929664,40.754141,1,-73.928589,40.763345,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
30.0,1,7.86,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,30.5,1800.0,0.0,1.0
8.5,4,1.8,-73.968406,40.800024,1,-73.972433,40.781347,0.0,0.5,0.0,0.0,9.0,540.0,1.0,0.0
8.5,1,2.14,-73.99366,40.751897,1,-73.975817,40.770655,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
8.0,1,1.9,-73.98134,40.72511,1,-74.001152,40.741608,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
17.5,1,5.35,-73.949485,40.79648,1,-73.994817,40.737517,0.5,0.5,3.6,0.0,22.1,960.0,0.0,1.0
10.0,1,2.3,-74.006193,40.743822,1,-73.988554,40.723183,0.5,0.5,1.0,0.0,12.0,660.0,1.0,0.0
3.5,1,0.4,-73.959598,40.771472,1,-73.955473,40.776748,0.5,0.5,0.0,0.0,4.5,120.0,1.0,0.0
9.0,1,1.6,-73.96463,40.755772,1,-73.982373,40.767615,0.5,0.5,1.0,0.0,11.0,600.0,1.0,0.0
7.5,2,1.26,-73.945183,40.709087,1,-73.959715,40.713815,0.5,0.5,1.6,0.0,10.1,480.0,0.0,1.0
5.0,1,0.83,-73.982467,40.775128,1,-73.974472,40.778232,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
7.0,5,1.5,-73.980233,40.754407,1,-73.999515,40.754767,0.5,0.5,1.88,0.0,9.88,300.0,0.0,1.0
7.5,1,1.74,-73.98907,40.753732,1,-74.001932,40.732705,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
13.5,1,4.11,-74.002732,40.755345,1,-74.013317,40.71579,0.5,0.5,2.8,0.0,17.3,600.0,0.0,1.0
10.5,1,2.7,-73.943312,40.752339,1,-74.000387,40.719792,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
13.0,1,3.7,-73.980524,40.721858,1,-73.971933,40.762909,0.5,0.5,0.0,0.0,14.0,840.0,1.0,0.0
7.0,2,1.36,-73.994575,40.71958,1,-73.979318,40.721942,0.5,0.5,1.5,0.0,9.5,480.0,0.0,1.0
10.5,1,1.96,-73.988658,40.728067,1,-73.976543,40.75125,0.5,0.5,2.75,0.0,14.25,780.0,0.0,1.0
4.5,4,0.58,-73.97014,40.76236,1,-73.96187,40.759527,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
9.0,4,2.0,-74.006856,40.744151,1,-73.98489,40.728116,0.5,0.5,2.0,0.0,12.0,540.0,1.0,0.0
6.0,1,0.98,-73.988067,40.756137,1,-73.99018,40.745857,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
15.0,1,4.38,-73.977997,40.750022,1,-73.969695,40.794672,0.5,0.5,4.65,0.0,20.65,720.0,0.0,1.0
9.0,1,2.5,-74.003952,40.733055,1,-73.97847,40.752654,0.0,0.5,1.0,0.0,10.5,420.0,1.0,0.0
49.0,1,18.5,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,4.8,54.8,1380.0,0.0,1.0
8.0,6,1.44,-73.979562,40.76188,1,-73.998068,40.760762,0.5,0.5,1.0,0.0,10.0,540.0,0.0,1.0
7.0,1,1.3,-73.999566,40.757986,1,-73.989868,40.747159,0.0,0.5,0.0,0.0,7.5,660.0,1.0,0.0
5.5,1,1.1,-73.993981,40.761717,1,-73.988242,40.774709,0.5,0.5,0.6,0.0,7.1,180.0,1.0,0.0
12.5,1,3.21,-73.97637,40.780582,1,-73.997375,40.742372,0.0,0.5,0.0,0.0,13.0,780.0,0.0,1.0
16.0,1,4.8,-73.976893,40.755537,1,-73.943282,40.81522,0.5,0.5,2.0,0.0,19.0,900.0,1.0,0.0
25.0,1,8.6,-73.987527,40.722526,1,-73.942407,40.813105,0.5,0.5,0.0,0.0,26.0,840.0,1.0,0.0
8.0,5,1.68,-73.983605,40.755687,1,-73.9817,40.775062,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
18.5,2,5.9,-74.005781,40.745443,1,-73.960457,40.81576,0.5,0.5,0.0,0.0,19.5,720.0,1.0,0.0
19.5,1,6.76,-73.87086,40.773655,1,-73.94877,40.72376,0.5,0.5,0.0,0.0,20.5,720.0,0.0,1.0
12.0,1,3.0,-73.966887,40.763437,1,-73.99945,40.73941,0.5,0.5,2.5,0.0,15.5,840.0,0.0,1.0
14.5,2,4.2,-73.972397,40.786333,1,-73.983545,40.73914,0.5,0.5,1.0,0.0,16.5,780.0,1.0,0.0
8.5,1,1.6,-73.939746,40.707391,1,-73.958713,40.716889,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
13.5,1,3.2,-73.993885,40.761878,1,-73.952283,40.773294,0.5,0.5,0.0,0.0,14.5,900.0,1.0,0.0
5.0,1,0.84,-73.994562,40.74539,1,-74.002167,40.734952,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
9.5,2,2.69,-73.953213,40.775835,1,-73.977417,40.742832,0.5,0.5,2.5,0.0,13.0,420.0,0.0,1.0
8.0,1,1.32,-74.00021,40.761692,1,-73.979695,40.753115,0.0,0.5,1.6,0.0,10.1,540.0,0.0,1.0
7.0,4,1.1,-73.960512,40.76145,1,-73.973083,40.755298,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
12.0,1,2.9,-73.984381,40.747064,1,-74.010703,40.710071,0.0,0.5,0.0,0.0,12.5,720.0,1.0,0.0
16.0,5,3.81,-74.004815,40.653827,1,-73.957028,40.67345,0.5,0.5,3.3,0.0,20.3,1080.0,0.0,1.0
10.0,1,2.66,-73.972265,40.754007,1,-73.945305,40.782522,0.5,0.5,2.1,0.0,13.1,540.0,0.0,1.0
6.5,1,1.2,-73.961167,40.764926,1,-73.977048,40.759553,0.0,0.5,1.5,0.0,8.5,360.0,1.0,0.0
6.0,1,1.16,-73.980622,40.738375,1,-73.980622,40.738375,0.5,0.5,1.5,0.0,8.5,240.0,0.0,1.0
7.5,1,1.7,-73.98421,40.7539,1,-73.982157,40.774584,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
7.5,1,1.49,-73.95156,40.714175,1,-73.938295,40.703817,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
5.5,1,1.1,-73.960931,40.776062,1,-73.945526,40.777957,0.0,0.5,1.0,0.0,7.0,300.0,1.0,0.0
3.0,3,0.3,-73.958047,40.721842,1,-73.955406,40.718264,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
5.5,1,1.0,-73.960048,40.813591,1,-73.952641,40.823182,0.0,0.5,1.0,0.0,7.0,180.0,1.0,0.0
9.5,1,2.3,-73.949319,40.693999,1,-73.965416,40.716023,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
9.5,1,2.1,-73.98925,40.750579,1,-73.966917,40.757438,0.5,0.5,3.15,0.0,13.65,660.0,1.0,0.0
13.0,3,3.4,-73.987661,40.747678,1,-74.008412,40.708533,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
12.0,4,2.9,-73.98456,40.76845,1,-73.95332,40.782735,0.5,0.5,2.6,0.0,15.6,720.0,1.0,0.0
9.0,6,1.89,-73.969672,40.761722,1,-73.958745,40.780872,0.0,0.5,0.0,0.0,9.5,540.0,0.0,1.0
7.0,1,1.4,-73.96307,40.766394,1,-73.974281,40.756639,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
10.5,2,2.6,-73.990373,40.761755,1,-73.999835,40.729411,0.5,0.5,0.0,0.0,11.5,720.0,1.0,0.0
7.0,1,1.5,-73.97642,40.751645,1,-73.976316,40.739969,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
27.0,1,7.53,-73.986997,40.766062,1,-73.907002,40.776962,0.5,0.5,5.5,0.0,33.5,1920.0,0.0,1.0
8.0,6,1.5,-73.964827,40.757557,1,-73.985962,40.762305,0.5,0.5,0.0,0.0,9.0,600.0,0.0,1.0
16.0,1,3.5,-73.9896,40.762801,1,-73.983532,40.72613,0.5,0.5,0.0,0.0,17.0,1200.0,1.0,0.0
8.5,1,2.2,-73.983388,40.747155,1,-73.962627,40.7674,0.0,0.5,0.0,0.0,9.0,420.0,0.0,1.0
8.5,1,1.9,-73.998737,40.747107,1,-73.984588,40.763398,0.0,0.5,2.7,0.0,11.7,480.0,1.0,0.0
17.5,1,5.16,-73.984132,40.769817,1,-73.937145,40.812605,0.5,0.5,0.0,0.0,18.5,960.0,0.0,1.0
6.0,2,1.34,-73.969475,40.790295,1,-73.982277,40.775753,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
7.0,2,1.5,-73.96996,40.759635,1,-73.990571,40.757618,0.5,0.5,2.0,0.0,10.0,360.0,1.0,0.0
17.5,1,5.8,-73.96716,40.756943,1,-74.008311,40.706698,0.5,0.5,0.0,0.0,18.5,660.0,1.0,0.0
6.5,1,1.3,-73.97842,40.785756,1,-73.98581,40.769555,0.0,0.5,1.0,0.0,8.0,240.0,1.0,0.0
9.0,2,1.81,-73.866665,40.749232,1,-73.987887,40.74383,0.0,0.5,1.0,0.0,10.5,600.0,0.0,1.0
23.0,1,8.04,-73.981825,40.778277,1,-73.933137,40.847377,0.5,0.5,0.0,0.0,24.0,720.0,0.0,1.0
13.5,2,4.0,-73.975819,40.74805,1,-73.9508,40.793373,0.5,0.5,0.0,0.0,14.5,720.0,1.0,0.0
15.5,1,4.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,16.5,900.0,1.0,0.0
7.0,4,1.5,-73.961653,40.714043,1,-73.94159,40.708324,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
7.5,1,1.7,-73.977636,40.752215,1,-73.99627,40.738098,0.0,0.5,1.0,0.0,9.0,360.0,1.0,0.0
7.5,2,1.7,-73.981835,40.728445,1,-73.978977,40.746967,0.5,0.5,0.0,0.0,8.5,540.0,0.0,1.0
