4.5,1,0.8,-73.960105,40.761979,1,-73.959817,40.770784,0.5,0.5,1.37,0.0,6.87,240.0,1.0,0.0
8.0,1,1.8,-73.861268,40.756272,1,-73.885572,40.7647,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
6.5,1,1.0,-73.948264,40.774218,1,-73.948315,40.784499,0.5,0.5,1.5,0.0,9.0,360.0,1.0,0.0
8.5,1,1.83,-73.988445,40.759215,1,-73.983647,40.782018,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
6.5,3,1.3,-73.961917,40.760197,1,-73.956235,40.775946,0.5,0.5,2.0,0.0,9.5,300.0,1.0,0.0
19.0,1,5.9,-73.918361,40.770039,1,-73.82137,40.761794,0.5,0.5,0.0,0.0,20.0,840.0,1.0,0.0
5.0,1,0.8,-73.989265,40.746842,1,-73.980047,40.751232,0.5,0.5,1.1,0.0,7.1,300.0,0.0,1.0
11.0,2,2.8,-73.987958,40.764733,1,-73.969072,40.798152,0.0,0.5,0.0,0.0,11.5,540.0,1.0,0.0
5.5,1,0.9,-73.994216,40.690703,1,-73.988593,40.702139,0.5,0.5,1.3,0.0,7.8,300.0,1.0,0.0
4.5,1,0.8,-73.999887,40.739562,1,-73.995421,40.749562,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
4.0,3,0.68,-73.9848,40.758902,1,-73.987835,40.751397,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
11.0,1,2.9,-73.987641,40.743665,1,-73.955659,40.765915,0.5,0.5,2.4,0.0,14.4,540.0,1.0,0.0
8.0,1,1.9,-73.992041,40.7494,1,-74.006051,40.723646,0.0,0.5,0.0,0.0,8.5,360.0,1.0,0.0
9.0,1,1.9,-73.922104,40.755222,1,-73.890672,40.753281,0.5,0.5,0.0,0.0,10.0,600.0,1.0,0.0
5.0,1,1.0,-73.967743,40.76863,1,-73.958045,40.781997,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
23.0,1,6.14,-74.003252,40.70779,1,-73.990373,40.775737,0.5,0.5,0.0,0.0,24.0,1680.0,0.0,1.0
17.5,2,5.06,-73.993617,40.741687,1,-73.972022,40.79501,0.5,0.5,3.6,0.0,22.1,840.0,0.0,1.0
15.0,1,0.0,-73.959812,40.766957,5,-73.959758,40.767002,0.0,0.5,3.0,0.0,18.5,0.0,0.0,1.0
8.5,1,2.26,-73.967305,40.757107,1,-73.947232,40.779747,0.5,0.5,2.7,0.0,12.2,360.0,0.0,1.0
25.0,2,7.5,-74.001539,40.75139,1,-73.953457,40.683671,0.5,0.5,0.0,0.0,26.0,1560.0,1.0,0.0
7.5,2,1.75,-73.952215,40.784185,1,-73.973257,40.785207,0.5,0.5,1.0,0.0,9.5,420.0,0.0,1.0
5.0,3,1.0,-73.956954,40.771529,1,-73.964021,40.758918,0.5,0.5,1.0,0.0,7.0,240.0,1.0,0.0
16.5,5,4.13,-73.913998,40.74375,1,-73.981685,40.768372,0.5,0.5,0.0,0.0,17.5,1080.0,0.0,1.0
8.0,2,1.6,-73.967875,40.755997,1,-73.989932,40.760712,0.5,0.5,1.0,0.0,10.0,480.0,1.0,0.0
52.0,1,18.95,0.0,0.0,2,0.0,0.0,0.0,0.5,0.0,4.8,57.3,1800.0,0.0,1.0
5.5,6,1.08,-73.972043,40.75715,1,-73.971362,40.746897,0.5,0.5,1.0,0.0,7.5,240.0,0.0,1.0
6.5,1,1.2,-73.979155,40.771848,1,-73.963463,40.761905,0.0,0.5,1.4,0.0,8.4,360.0,1.0,0.0
28.0,3,9.6,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,28.5,1080.0,1.0,0.0
24.5,1,7.3,-73.989462,40.757063,1,-73.986728,40.69009,0.5,0.5,6.35,0.0,31.85,1440.0,1.0,0.0
18.0,1,5.1,-73.986747,40.747748,1,-73.922916,40.762381,0.5,0.5,0.0,0.0,19.0,1080.0,1.0,0.0
25.0,6,8.62,-74.015395,40.715797,1,-73.956687,40.81288,0.5,0.5,7.65,0.0,33.65,840.0,0.0,1.0
12.0,1,2.22,-73.999963,40.761357,1,-73.972632,40.747682,0.5,0.5,0.0,0.0,13.0,900.0,0.0,1.0
8.5,1,1.4,-73.963961,40.774619,1,-73.979525,40.78046,0.5,0.5,1.9,0.0,11.4,480.0,1.0,0.0
14.5,2,4.3,-73.958178,40.733491,1,-73.965934,40.684486,0.5,0.5,2.0,0.0,17.5,720.0,1.0,0.0
4.5,5,0.66,-73.961732,40.718282,1,-73.966863,40.710752,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
12.0,1,3.3,-73.947177,40.780162,1,-73.970373,40.749375,0.5,0.5,2.6,0.0,15.6,600.0,1.0,0.0
6.5,1,1.63,-73.972742,40.762642,1,-73.970242,40.78572,0.5,0.5,1.4,0.0,8.9,240.0,0.0,1.0
8.5,5,2.03,-73.985292,40.763407,1,-73.993847,40.7413,0.5,0.5,2.0,0.0,11.5,420.0,0.0,1.0
6.5,1,1.45,-73.98783,40.722708,1,-74.001953,40.732728,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
7.5,3,1.39,-73.98731,40.733642,1,-74.005972,40.743822,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
15.0,1,4.13,-73.953623,40.787105,1,-73.99517,40.749572,0.0,0.5,1.0,0.0,16.5,900.0,0.0,1.0
4.0,1,0.2,-73.955821,40.768018,1,-73.951621,40.766403,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
4.5,1,0.5,-74.005318,40.739813,1,-74.006964,40.744047,0.5,0.5,0.0,0.0,5.5,240.0,1.0,0.0
7.5,1,1.58,-73.99086,40.729917,1,-74.007225,40.73033,0.0,0.5,0.0,0.0,8.0,420.0,0.0,1.0
6.0,1,1.0,-73.955145,40.768977,1,-73.96596,40.762905,0.5,0.5,2.0,0.0,9.0,360.0,1.0,0.0
7.5,1,1.9,-73.967698,40.7563,1,-73.949594,40.772515,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
20.0,1,6.3,-74.017305,40.708688,1,-73.983641,40.771138,0.5,0.5,0.0,0.0,21.0,960.0,1.0,0.0
9.0,1,2.1,-73.964066,40.764803,1,-73.967723,40.787459,0.0,0.5,1.0,0.0,10.5,540.0,1.0,0.0
20.5,2,6.6,-73.782244,40.644549,1,-73.782543,40.705317,0.5,0.5,0.0,0.0,21.5,840.0,1.0,0.0
6.5,6,1.24,-73.974988,40.746122,1,-73.989503,40.749657,0.0,0.5,0.0,0.0,7.0,360.0,0.0,1.0
27.5,6,8.1,-73.988942,40.69217,1,-73.973223,40.750455,0.5,0.5,0.0,0.0,28.5,1500.0,0.0,1.0
9.0,1,1.2,-73.987581,40.738418,1,-73.974562,40.750611,0.5,0.5,0.0,0.0,10.0,720.0,1.0,0.0
6.5,1,1.4,-73.968701,40.754688,1,-73.982696,40.741417,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
8.0,1,1.75,-73.97937,40.784982,1,-73.982587,40.760532,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
6.5,4,1.39,-73.998392,40.760805,1,-73.983425,40.750477,0.5,0.5,1.3,0.0,8.8,300.0,0.0,1.0
6.5,1,1.0,-73.991551,40.751318,1,-73.973604,40.744181,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
10.0,1,2.2,-73.990275,40.748495,1,-73.966834,40.760086,0.5,0.5,0.0,0.0,11.0,720.0,1.0,0.0
5.0,1,0.7,-73.963509,40.774193,1,-73.960442,40.77014,0.0,0.5,0.0,0.0,5.5,300.0,1.0,0.0
11.0,1,2.7,-73.997536,40.75688,1,-73.972524,40.786038,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
5.5,1,1.09,-73.977707,40.778882,1,-73.990005,40.775852,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
7.0,2,1.31,-73.988342,40.749122,1,-73.998382,40.760885,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
52.0,1,19.0,-73.98694,40.74708,2,-73.776693,40.645108,0.0,0.5,10.5,0.0,63.0,2040.0,1.0,0.0
12.0,1,3.29,-73.957527,40.783013,1,-73.985555,40.745718,0.5,0.5,2.0,0.0,15.0,660.0,0.0,1.0
23.0,1,7.74,-73.97591,40.74893,1,-73.87302,40.726742,0.5,0.5,10.0,0.0,34.0,2420340.0,0.0,1.0
6.0,5,1.24,-73.97254,40.744972,1,-73.971455,40.757132,0.0,0.5,1.0,0.0,7.5,240.0,0.0,1.0
12.5,5,3.35,-73.971613,40.746247,1,-73.97955,40.780238,0.0,0.5,3.12,0.0,16.12,720.0,0.0,1.0
7.0,1,1.6,-73.955495,40.779713,1,-73.970703,40.758952,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
8.0,1,1.4,-73.962093,40.759387,1,-73.981217,40.769523,0.5,0.5,1.0,0.0,10.0,480.0,1.0,0.0
12.0,6,3.46,-74.008655,40.714162,1,-73.98665,40.757122,0.0,0.5,1.0,0.0,13.5,720.0,0.0,1.0
7.5,1,1.4,-73.984855,40.739685,1,-74.006599,40.743919,0.0,0.5,0.0,0.0,8.0,420.0,1.0,0.0
15.0,5,4.81,-73.981617,40.69012,1,-73.989422,40.749505,0.0,0.5,0.0,0.0,15.5,720.0,0.0,1.0
7.0,6,1.06,-73.981837,40.724217,1,-73.99752,40.72574,0.0,0.5,1.4,0.0,8.9,480.0,0.0,1.0
8.0,1,1.68,-73.969247,40.785373,1,-73.946603,40.781112,0.5,0.5,2.0,0.0,11.0,480.0,0.0,1.0
6.0,1,1.12,-73.999052,40.744735,1,-73.983375,40.742925,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
3.5,5,0.43,-73.940725,40.793062,1,-73.942352,40.790717,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
14.5,1,4.1,-73.986983,40.733435,1,-73.971603,40.782028,0.0,0.5,0.0,0.0,15.0,900.0,1.0,0.0
10.5,1,2.5,-73.974989,40.759541,1,-74.000968,40.745444,0.0,0.5,0.0,0.0,11.0,660.0,1.0,0.0
20.0,1,6.5,-73.989378,40.688756,1,-73.988925,40.768809,0.5,0.5,0.0,0.0,21.0,1080.0,1.0,0.0
36.5,1,13.0,-73.978558,40.752859,1,-73.797402,40.70919,0.5,0.5,0.0,0.0,37.5,1440.0,1.0,0.0
17.5,5,5.6,-73.786022,40.641867,1,-73.739047,40.653202,0.0,0.5,0.0,0.0,18.0,720.0,0.0,1.0
11.5,5,2.6,-73.955387,40.773042,1,-73.985972,40.762965,0.5,0.5,1.5,0.0,14.0,660.0,0.0,1.0
8.0,1,2.23,-73.98709,40.755612,1,-74.00465,40.7303,0.0,0.5,0.0,0.0,8.5,360.0,0.0,1.0
9.0,1,2.0,-73.963942,40.808231,1,-73.946999,40.82827,0.0,0.5,0.0,0.0,9.5,540.0,1.0,0.0
6.5,1,1.5,-73.953506,40.775857,1,-73.967373,40.756416,0.5,0.5,1.0,0.0,8.5,240.0,1.0,0.0
10.0,1,2.69,-73.954015,40.774747,1,-73.97818,40.743272,0.5,0.5,1.5,0.0,12.5,540.0,0.0,1.0
26.5,1,7.3,-73.950476,40.795138,1,-73.986982,40.725955,0.5,0.5,5.5,0.0,33.0,1620.0,1.0,0.0
12.0,1,3.14,-73.979897,40.759787,1,-73.989738,40.727195,0.5,0.5,1.0,0.0,14.0,780.0,0.0,1.0
17.0,1,5.14,-73.95065,40.78338,1,-73.915913,40.758682,0.5,0.5,4.38,0.0,22.38,900.0,0.0,1.0
13.5,1,3.7,-73.952919,40.668211,1,-73.982787,40.696412,0.5,0.5,0.0,0.0,14.5,720.0,1.0,0.0
10.0,1,2.2,-74.001705,40.756438,1,-73.99973,40.731028,0.0,0.5,0.0,0.0,10.5,600.0,1.0,0.0
9.0,1,1.86,-73.988535,40.76895,1,-73.977978,40.753782,0.5,0.5,0.0,0.0,10.0,600.0,0.0,1.0
3.0,1,0.0,-73.980299,40.764637,1,-73.980632,40.764799,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
18.0,1,5.5,-74.015873,40.711246,1,-73.98964,40.763729,0.0,0.5,0.0,0.0,18.5,900.0,1.0,0.0
52.0,1,21.96,-74.004825,40.718485,2,0.0,0.0,0.0,0.5,10.4,0.0,62.9,2220.0,0.0,1.0
17.0,2,5.23,-73.972135,40.763193,1,-73.917388,40.816223,0.5,0.5,2.0,0.0,20.0,960.0,0.0,1.0
10.5,1,2.1,-73.965364,40.759608,1,-73.982155,40.776324,0.5,0.5,0.0,0.0,11.5,780.0,1.0,0.0
3.5,1,0.35,-73.96153,40.764612,1,-73.963597,40.761922,0.5,0.5,0.8,0.0,5.3,120.0,0.0,1.0
3.5,2,0.55,-73.952807,40.776435,1,-73.958828,40.771532,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
18.5,6,5.75,-73.953178,40.745447,1,-73.963172,40.79373,0.5,0.5,3.8,0.0,23.3,960.0,0.0,1.0
11.0,1,2.9,-73.941138,40.792459,1,-73.966029,40.760444,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
12.5,1,3.7,-73.953322,40.782493,1,-73.990644,40.743701,0.0,0.5,0.0,0.0,13.0,660.0,1.0,0.0
10.0,4,2.2,-73.988601,40.748778,1,-73.989914,40.723169,0.0,0.5,0.0,0.0,10.5,660.0,1.0,0.0
7.5,1,2.0,-73.982116,40.740195,1,-73.963986,40.765188,0.0,0.5,0.0,0.0,8.0,360.0,1.0,0.0
23.0,1,0.77,-73.86589,40.770652,1,-73.94326,40.714675,0.5,0.5,0.0,0.0,24.0,900.0,0.0,1.0
11.0,1,2.96,-73.952768,40.766255,1,-73.97535,40.735618,0.5,0.5,0.0,0.0,12.0,540.0,0.0,1.0
5.5,6,0.81,-73.967062,40.757437,1,-73.96222,40.763935,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
5.0,1,0.8,-73.954988,40.689435,1,-73.939388,40.691281,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
9.5,1,2.3,-74.00466,40.733325,1,-73.995554,40.759825,0.5,0.5,3.0,0.0,13.5,600.0,1.0,0.0
6.0,1,0.9,-73.984563,40.748444,1,-73.973249,40.748268,0.5,0.5,1.75,0.0,8.75,300.0,1.0,0.0
7.5,1,1.8,-73.987038,40.756133,1,-74.001665,40.7324,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
17.0,1,5.4,-73.983567,40.726046,1,-73.92459,40.743702,0.5,0.5,0.0,0.0,18.0,780.0,1.0,0.0
22.5,1,6.5,-73.983014,40.738725,1,-73.906073,40.726127,0.0,0.5,0.0,0.0,23.0,1320.0,1.0,0.0
6.5,2,1.2,-73.977685,40.684558,1,-73.987127,40.692083,0.5,0.5,0.0,0.0,7.5,420.0,1.0,0.0
41.5,1,15.1,-73.781921,40.644729,1,-73.925783,40.76416,0.0,0.5,0.0,0.0,42.0,1320.0,1.0,0.0
10.5,1,2.9,-73.97752,40.784215,1,-73.94648,40.808127,0.5,0.5,2.0,0.0,13.5,480.0,1.0,0.0
12.0,1,2.94,-73.952927,40.776582,1,-73.988087,40.765547,0.0,0.5,0.0,0.0,12.5,780.0,0.0,1.0
9.5,1,2.0,-73.904449,40.745445,1,-73.873394,40.752441,0.0,0.5,0.0,0.0,10.0,660.0,1.0,0.0
5.0,1,1.0,-73.964346,40.756362,1,-73.955303,40.768979,0.5,0.5,1.58,0.0,7.58,240.0,1.0,0.0
6.5,1,1.17,-73.974642,40.783177,1,-73.984868,40.775052,0.0,0.5,0.0,0.0,7.0,360.0,0.0,1.0
7.5,1,1.6,-73.988641,40.760105,1,-73.975611,40.745326,0.5,0.5,1.0,0.0,9.5,420.0,1.0,0.0
15.0,1,4.2,-73.999228,40.744155,1,-73.974498,40.788447,0.5,0.5,3.0,0.0,19.0,780.0,1.0,0.0
8.0,1,1.73,-73.990413,40.760837,1,-73.970515,40.762437,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
5.5,1,1.07,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
13.0,2,3.5,-73.987928,40.781167,1,-73.987928,40.781167,0.5,0.5,3.0,0.0,17.0,780.0,1.0,0.0
8.0,1,1.73,-73.985145,40.742005,1,-73.970543,40.758747,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
5.0,1,0.7,-73.999619,40.726963,1,-74.00029,40.73524,0.0,0.5,0.0,0.0,5.5,240.0,1.0,0.0
24.0,5,4.83,-73.982895,40.75607,1,-73.982983,40.721862,0.5,0.5,2.0,0.0,27.0,2220.0,0.0,1.0
3.5,1,0.4,-73.97901,40.772075,1,-73.982275,40.768617,0.0,0.5,0.0,0.0,4.0,120.0,0.0,1.0
18.0,5,5.73,-73.959917,40.762215,1,-74.005377,40.709112,0.5,0.5,1.59,0.0,20.59,720.0,0.0,1.0
8.5,1,1.9,-73.983502,40.746981,1,-73.963499,40.761515,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
6.0,6,1.28,-73.984015,40.764752,1,-73.990808,40.750747,0.0,0.5,1.5,0.0,8.0,300.0,0.0,1.0
5.5,1,1.0,-73.985394,40.727553,1,-73.981053,40.739768,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
16.5,1,5.1,-73.987631,40.75067,1,-73.99024,40.689698,0.5,0.5,2.5,0.0,20.0,900.0,1.0,0.0
4.5,1,0.5,0.0,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
7.0,1,1.5,-73.976456,40.751176,1,-73.984497,40.732895,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
6.5,1,1.1,-73.990271,40.759152,1,-73.973663,40.755116,0.5,0.5,0.0,0.0,7.5,420.0,1.0,0.0
7.0,2,1.4,-73.980959,40.774845,1,-73.962248,40.767142,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
6.5,3,1.26,-73.96754,40.756292,1,-73.984927,40.759517,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
23.0,1,7.42,-73.986228,40.762335,1,-73.935802,40.697313,0.5,0.5,0.0,0.0,24.0,1560.0,0.0,1.0
53.5,5,20.23,-73.783362,40.648622,1,-74.000273,40.682257,0.5,0.5,10.8,0.0,65.3,1680.0,0.0,1.0
4.5,1,0.9,-73.962472,40.759411,1,-73.953791,40.770848,0.5,0.5,1.37,0.0,6.87,120.0,1.0,0.0
7.5,1,1.4,-73.949312,40.714202,1,-73.941614,40.708422,0.5,0.5,2.55,0.0,11.05,240.0,1.0,0.0
9.0,1,2.3,-74.003042,40.727547,1,-73.985713,40.756519,0.5,0.5,1.0,0.0,11.0,420.0,1.0,0.0
8.0,1,2.21,-73.95937,40.782955,1,-73.98362,40.770897,0.0,0.5,2.0,0.0,10.5,360.0,0.0,1.0
6.0,1,0.97,-73.986503,40.764285,1,-73.9729,40.764433,0.5,0.5,0.0,0.0,7.0,420.0,0.0,1.0
7.5,2,1.7,-73.972401,40.794114,1,-73.989011,40.777061,0.5,0.5,0.0,0.0,8.5,300.0,1.0,0.0
52.0,2,19.9,-73.782481,40.644416,2,-73.991575,40.749772,0.0,0.5,10.5,0.0,63.0,2421240.0,1.0,0.0
12.5,1,3.1,-73.913883,40.656876,1,-73.87053,40.671417,0.5,0.5,10.0,0.0,23.5,720.0,1.0,0.0
11.0,3,3.02,-73.989107,40.726527,1,-73.951167,40.710897,0.5,0.5,0.0,0.0,12.0,480.0,0.0,1.0
9.5,2,2.2,-73.956172,40.771859,1,-73.986959,40.77018,0.5,0.5,2.62,0.0,13.12,540.0,1.0,0.0
18.0,1,4.4,-73.98084,40.729884,1,-73.966668,40.682021,0.5,0.5,0.0,0.0,19.0,1200.0,1.0,0.0
26.5,1,8.18,-73.98642,40.761343,1,-73.880098,40.76534,0.5,0.5,0.0,0.0,27.5,1500.0,0.0,1.0
8.0,1,1.86,-73.992017,40.761457,1,-73.99665,40.742852,0.5,0.5,2.55,0.0,11.55,480.0,0.0,1.0
11.0,5,2.84,-73.971532,40.759095,1,-74.00072,40.74072,0.5,0.5,3.45,0.0,15.45,660.0,0.0,1.0
7.0,1,1.3,-73.958188,40.768795,1,-73.974343,40.762505,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
32.0,1,10.1,-73.979504,40.753171,1,-73.921233,40.861401,0.5,0.5,0.0,0.0,33.0,2420640.0,1.0,0.0
7.0,1,1.8,-73.979775,40.7805,1,-73.960739,40.798342,0.5,0.5,0.0,0.0,8.0,300.0,1.0,0.0
8.5,5,2.05,-73.947422,40.779575,1,-73.96981,40.794787,0.5,0.5,0.0,0.0,9.5,360.0,0.0,1.0
32.5,2,10.7,-73.925844,40.766837,1,-73.823893,40.766833,0.5,0.5,2.0,0.0,35.5,1380.0,1.0,0.0
12.5,3,2.96,-73.96973,40.756177,1,-74.003675,40.7428,0.5,0.5,2.0,0.0,15.5,900.0,0.0,1.0
6.5,1,1.4,-73.993251,40.733591,1,-73.991247,40.748774,0.0,0.5,0.0,0.0,7.0,240.0,1.0,0.0
21.0,1,6.2,-73.97181,40.794772,1,-73.980942,40.733863,0.0,0.5,2.0,0.0,23.5,1020.0,1.0,0.0
6.5,1,1.7,-73.988327,40.760682,1,-74.003772,40.743127,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
5.5,1,1.34,-73.982383,40.76228,1,-73.994647,40.745233,0.5,0.5,0.0,0.0,6.5,180.0,0.0,1.0
6.0,1,0.9,-73.987749,40.760704,1,-73.973782,40.757282,0.5,0.5,1.4,0.0,8.4,360.0,1.0,0.0
5.5,1,1.1,-73.970128,40.75743,1,-73.960155,40.770667,0.5,0.5,0.0,0.0,6.5,180.0,1.0,0.0
6.0,5,1.08,-73.989847,40.747057,1,-73.98484,40.739792,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
12.0,6,2.85,-73.983375,40.726287,1,-73.984647,40.756325,0.5,0.5,0.0,0.0,13.0,840.0,0.0,1.0
10.0,1,2.9,-73.971751,40.759294,1,-73.942674,40.790289,0.5,0.5,0.0,0.0,11.0,420.0,1.0,0.0
15.0,1,4.1,-73.992048,40.750185,1,-74.016032,40.707838,0.0,0.5,3.1,0.0,18.6,840.0,1.0,0.0
7.5,2,1.59,-73.973542,40.752077,1,-73.98557,40.762607,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
6.0,2,1.3,-73.959427,40.762708,1,-73.95036,40.779782,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
5.0,2,0.9,-73.968176,40.755335,1,-73.977362,40.745635,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.0,2,1.23,-73.96861,40.774087,1,-73.97887,40.77377,0.5,0.5,1.3,0.0,8.3,240.0,0.0,1.0
10.0,1,2.4,-73.966,40.758552,1,-73.995032,40.745152,0.0,0.5,0.0,0.0,10.5,480.0,1.0,0.0
6.5,2,1.5,-73.992522,40.747825,1,-74.00521,40.728965,0.5,0.5,2.25,0.0,9.75,300.0,1.0,0.0
14.5,1,4.4,-73.966895,40.792665,1,-73.942786,40.84138,0.0,0.5,3.0,0.0,18.0,600.0,1.0,0.0
8.0,1,0.17,-73.95284,40.678287,1,-73.945823,40.693057,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
18.5,1,5.3,-73.977202,40.751825,1,-74.016227,40.710736,0.0,0.5,0.0,0.0,19.0,900.0,1.0,0.0
18.5,1,5.88,-73.983685,40.765112,1,-74.011612,40.704575,0.5,0.5,3.8,0.0,23.3,840.0,0.0,1.0
9.5,3,1.7,-73.97175,40.763481,1,-73.991475,40.759981,0.5,0.5,2.0,0.0,12.5,600.0,1.0,0.0
7.5,1,1.6,-73.973587,40.754896,1,-73.998192,40.760822,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
6.5,1,1.48,-73.956535,40.771562,1,-73.967607,40.756325,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
8.0,5,2.17,-73.956637,40.77111,1,-73.9749,40.746072,0.5,0.5,1.0,0.0,10.0,360.0,0.0,1.0
12.5,1,3.7,-73.949983,40.72227,1,-73.98398,40.73108,0.5,0.5,0.0,0.0,13.5,540.0,1.0,0.0
12.5,1,3.53,-73.99484,40.756015,1,-73.987032,40.721042,0.5,0.5,0.0,0.0,13.5,720.0,0.0,1.0
5.5,5,1.18,-73.9663,40.753727,1,-73.95674,40.766887,0.5,0.5,1.5,0.0,8.0,180.0,0.0,1.0
5.5,1,0.9,-73.987112,40.760213,1,-73.990016,40.769831,0.5,0.5,1.3,0.0,7.8,240.0,1.0,0.0
5.5,1,1.14,-73.990025,40.756587,1,-73.992947,40.748187,0.0,0.5,1.1,0.0,7.1,240.0,0.0,1.0
6.0,1,1.1,-73.967625,40.793053,1,-73.960853,40.80695,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
8.0,1,1.75,-73.996,40.763172,1,-73.988627,40.746087,0.0,0.5,0.0,0.0,8.5,480.0,0.0,1.0
8.5,1,1.84,-73.884432,40.747735,1,-73.916605,40.743187,0.5,0.5,0.0,0.0,9.5,600.0,0.0,1.0
16.0,1,4.7,-73.951038,40.774324,1,-73.999079,40.729101,0.5,0.5,3.4,0.0,20.4,900.0,1.0,0.0
3.5,1,0.3,-73.979247,40.743971,1,-73.976155,40.741997,0.5,0.5,1.0,0.0,5.5,120.0,1.0,0.0
14.0,1,3.9,-73.947117,40.805632,1,-73.989535,40.769426,0.0,0.5,0.0,0.0,14.5,840.0,1.0,0.0
13.0,1,3.6,-73.975076,40.750081,1,-73.969727,40.78964,0.5,0.5,0.0,0.0,14.0,660.0,1.0,0.0
16.5,1,4.76,-73.903035,40.745732,1,-73.976127,40.751253,0.0,0.5,3.3,0.0,20.3,900.0,0.0,1.0
16.0,1,4.3,-74.008361,40.751092,1,-73.956926,40.767378,0.5,0.5,3.4,0.0,20.4,960.0,1.0,0.0
15.0,1,4.9,-73.938236,40.803278,1,-73.989733,40.75724,0.5,0.5,3.2,0.0,19.2,720.0,1.0,0.0
9.0,3,2.5,-73.971387,40.755208,1,-73.944728,40.779735,0.5,0.5,2.0,0.0,12.0,420.0,1.0,0.0
9.5,1,2.69,-73.965362,40.769245,1,-73.972458,40.796295,0.5,0.5,0.0,0.0,10.5,480.0,0.0,1.0
9.5,1,2.73,-74.000777,40.716977,1,-73.959527,40.709802,0.5,0.5,2.5,0.0,13.0,300.0,0.0,1.0
8.5,6,2.05,-73.987065,40.77135,1,-73.95552,40.772835,0.5,0.5,1.8,0.0,11.3,480.0,0.0,1.0
8.0,1,2.0,-73.996335,40.738077,1,-73.979397,40.752732,0.0,0.5,0.0,0.0,8.5,420.0,0.0,1.0
10.5,1,3.2,-73.971474,40.762836,1,-74.006645,40.744037,0.5,0.5,2.3,0.0,13.8,480.0,1.0,0.0
5.5,1,0.88,-73.977347,40.777122,1,-73.977992,40.783537,0.5,0.5,1.0,0.0,7.5,240.0,0.0,1.0
24.0,1,7.23,-73.952133,40.777173,1,-73.896983,40.743043,0.5,0.5,4.9,0.0,29.9,2420760.0,0.0,1.0
7.5,3,1.5,-73.985988,40.747375,1,-73.985758,40.760632,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
12.5,1,3.3,-73.977447,40.779436,1,-73.989379,40.740811,0.5,0.5,3.37,0.0,16.87,720.0,1.0,0.0
5.5,1,1.06,-73.97393,40.762892,1,-73.98486,40.758097,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
24.5,4,8.01,-73.979662,40.762657,1,-73.884375,40.764465,0.5,0.5,0.0,0.0,25.5,1320.0,0.0,1.0
14.5,6,3.43,-73.990762,40.750807,1,-73.98864,40.717785,0.0,0.5,0.0,0.0,15.0,1080.0,0.0,1.0
